name,country,speaking_language,field,degree,college,stem_skills,interests,work_experience,age,languages,country_clean
 Rajiv Patel,India,English Hindi Gujarati,Computer Science,PhD,Indian Institute of Technology Bombay,"[""['python'"", ""'machine learning'"", ""'data analysis'"", ""'cloud computing'"", ""'cybersecurity']""]","[""['hiking'"", ""'photography'"", ""'chess'"", ""'cooking'"", ""'robotics']""]",Senior Data Scientist at Google,42,"['english', 'hindi', 'gujarati']",india
 Li Wei,China,Mandarin English,Electrical Engineering,Bachelor's,Tsinghua University,"[""['circuit design'"", ""'embedded systems'"", ""'fpga programming'"", ""'signal processing'"", ""'pcb design']""]","[""['drone racing'"", ""'reading'"", ""'table tennis'"", ""'calligraphy'"", ""'traveling']""]",Hardware Engineer at Apple,35,"['mandarin', 'english']",china
 Elena Petrova,Russia,Russian English,Physics,Master's,Moscow State University,"[""['quantum mechanics'"", ""'mathematical modeling'"", ""'optics'"", ""'data analysis'"", ""'scientific computing']""]","[""['ballet'"", ""'ice skating'"", ""'classical music'"", ""'astronomy'"", ""'painting']""]",Research Scientist at NASA,38,"['russian', 'english']",russia
 Ahmed Hassan,Egypt,Arabic English French,Mechanical Engineering,Bachelor's,Cairo University,"[""['cad design'"", ""'thermodynamics'"", ""'fluid mechanics'"", ""'materials science'"", ""'robotics']""]","[""['soccer'"", ""'desert exploration'"", ""'ancient history'"", ""'cooking'"", ""'photography']""]",Mechanical Design Engineer at Boeing,33,"['arabic', 'english', 'french']",egypt
 Maria Rodriguez,Mexico,Spanish English,Biotechnology,PhD,Universidad Nacional Autónoma de México,"[""['molecular biology'"", ""'biochemistry'"", ""'bioinformatics'"", ""'cell culture'"", ""'pcr techniques']""]","[""['salsa dancing'"", ""'cooking'"", ""'hiking'"", ""'reading'"", ""'volunteering']""]",Senior Researcher at Genentech,45,"['spanish', 'english']",mexico
 Jae-Hoon Kim,South Korea,Korean English,Materials Science,Master's,Seoul National University,"[""['nanotechnology'"", ""'polymer science'"", ""'material characterization'"", ""'composite materials'"", ""'metallurgy']""]","[""['taekwondo'"", ""'k-pop'"", ""'gaming'"", ""'mountain climbing'"", ""'fishing']""]",Materials Engineer at Tesla,36,"['korean', 'english']",south korea
 Fatima Al-Farsi,Oman,Arabic English,Chemical Engineering,Bachelor's,Sultan Qaboos University,"[""['process engineering'"", ""'fluid dynamics'"", ""'chemical reactions'"", ""'simulation software'"", ""'quality control']""]","[""['scuba diving'"", ""'arabic poetry'"", ""'traveling'"", ""'cooking'"", ""'photography']""]",Process Engineer at ExxonMobil,31,"['arabic', 'english']",oman
 Hans Mueller,Germany,German English,Aerospace Engineering,PhD,Technical University of Munich,"[""['aerodynamics'"", ""'structural analysis'"", ""'propulsion systems'"", ""'flight dynamics'"", ""'computational fluid dynamics']""]","[""['classical music'"", ""'skiing'"", ""'beer brewing'"", ""'cycling'"", ""'model aircraft building']""]",Senior Aerospace Engineer at SpaceX,47,"['german', 'english']",germany
 Priya Sharma,India,Hindi English Tamil,Data Science,Master's,Indian Statistical Institute,"[""['machine learning'"", ""'statistical analysis'"", ""'big data'"", ""'python'"", ""'r programming']""]","[""['yoga'"", ""'bollywood dancing'"", ""'vegetarian cooking'"", ""'meditation'"", ""'traveling']""]",Data Scientist at Microsoft,34,"['hindi', 'english', 'tamil']",india
 Nguyen Van Minh,Vietnam,Vietnamese English,Computer Engineering,Bachelor's,Vietnam National University,"[""['embedded systems'"", ""'iot'"", ""'circuit design'"", ""'c programming'"", ""'microcontrollers']""]","[""['soccer'"", ""'chess'"", ""'vietnamese cuisine'"", ""'photography'"", ""'hiking']""]",Hardware Developer at Intel,32,"['vietnamese', 'english']",vietnam
